Date,Open,Close,High,Low,Volume,MA1,MA2
2010-11-17,35.0000,34.1900,35.9900,33.8900,457044300,,
2010-11-18,34.1500,34.2600,34.5000,33.1100,107842000,,
2010-11-21,34.2000,34.0800,34.4800,33.8100,36650600,,
2010-11-22,33.9500,33.2500,33.9900,33.1900,31170200,,
2010-11-23,33.7300,33.4800,33.8000,33.2200,26138000,,
2010-11-25,33.4100,33.8000,33.8100,33.2100,12301200,,
2010-11-28,33.8000,33.8000,33.8100,33.0700,27776900,,
2010-11-29,33.5300,34.2000,34.2500,33.3600,57476900,,
2010-11-30,34.6500,34.7800,34.9500,34.4200,34633200,,
2010-12-01,34.9200,34.6800,34.9800,34.5100,23196100,,
2010-12-02,34.5500,34.5500,34.6000,33.9700,19395200,,
2010-12-05,34.4800,34.4800,34.7800,34.4100,11676500,,
2010-12-06,34.7500,34.6800,34.8900,34.4600,20823000,,
2010-12-07,34.6100,34.4500,34.7300,34.3300,12603900,,
2010-12-08,34.3600,33.7400,34.4300,33.6200,18402200,,
2010-12-09,33.8500,33.8100,33.9900,33.5300,11741700,,
2010-12-12,33.9600,33.8000,34.0500,33.7000,11029300,,
2010-12-13,33.7300,33.8900,33.9200,33.4500,15165600,,
2010-12-14,33.8100,33.6100,34.0100,33.6100,10182700,,
2010-12-15,33.5700,33.6100,33.8600,33.5600,9885700,,
2010-12-16,33.5300,34.0000,34.0000,33.1900,35681600,,
2010-12-19,33.9100,33.7600,34.0500,33.7400,12476400,,
2010-12-20,33.8600,33.8500,33.9400,33.7200,9012400,,
2010-12-21,33.7200,34.9200,34.9500,33.5300,20935100,,
2010-12-22,34.6700,34.8100,35.5200,34.6200,20529200,,
2010-12-26,34.4100,34.6000,34.8900,34.1900,7368300,,
2010-12-27,35.3800,35.3200,35.6700,35.0700,23489000,,
2010-12-28,35.4700,36.0200,36.3000,35.2500,20960800,,
2010-12-29,36.1000,36.8200,36.9800,36.0200,16980800,,
2010-12-30,36.8400,36.8600,36.9600,36.5700,6163900,,
2011-01-02,37.3200,37.0600,38.0000,37.0300,24874900,,
2011-01-03,37.1000,37.9000,37.9900,36.6800,32363400,,
2011-01-04,37.4700,38.0700,38.3000,37.4700,22503900,,
2011-01-05,38.2400,38.9000,39.4800,38.0700,38556900,,
2011-01-06,38.8400,38.9800,39.3300,38.5100,19901100,,
2011-01-09,39.3400,38.5600,39.3600,38.4400,18341600,,
2011-01-10,38.6600,38.7500,39.4300,38.5100,14856500,,
2011-01-11,38.9500,38.6200,39.3700,38.3700,16773900,,
2011-01-12,38.6600,38.2700,38.7100,38.1100,11358300,,
2011-01-13,38.1800,38.2000,38.4700,38.0400,5894200,,
2011-01-17,38.0500,38.0300,38.3300,37.3200,8918200,,
2011-01-18,37.7800,37.4000,37.9280,37.2600,12667700,,
2011-01-19,37.1100,37.1800,37.2900,36.2700,15844900,,
2011-01-20,37.3300,37.2400,37.8500,36.8200,9548500,,
2011-01-23,37.7100,37.6400,37.8600,37.0300,12202800,,
2011-01-24,37.8500,38.4000,38.4900,37.7100,12318700,,
2011-01-25,38.7500,37.8900,38.9100,37.8600,11534600,,
2011-01-26,38.2000,38.6700,38.9500,38.0300,13950000,,
2011-01-27,38.0000,36.6000,38.0200,36.0100,37134600,,
2011-01-30,36.8900,36.4900,37.0500,35.8900,13954800,,
2011-01-31,36.9300,36.4500,37.2300,36.1300,28091600,35.8640,
2011-02-01,36.4600,35.6800,36.5600,35.5800,17434700,35.8930,
2011-02-02,35.9700,36.0600,36.0600,35.1300,19350000,35.9320,
2011-02-03,36.2500,36.5900,36.7300,35.8900,11115000,35.9990,
2011-02-06,36.9500,36.7000,37.0900,36.6100,7328800,36.0630,
2011-02-07,36.9700,36.8900,37.0500,36.4000,6243000,36.1250,
2011-02-08,36.8200,36.4100,36.9100,36.2800,6399300,36.1770,
2011-02-09,36.1700,35.8800,36.6400,35.5200,11542400,36.2110,
2011-02-10,35.7600,36.4500,36.5700,35.5500,13508300,36.2440,
2011-02-13,36.5500,36.2900,36.5600,35.4700,7121200,36.2770,
2011-02-14,36.1900,36.1100,36.4100,35.8000,10336500,36.3080,
2011-02-15,36.1100,36.7500,36.8400,36.0200,8680900,36.3530,
2011-02-16,36.5500,36.3700,36.7000,36.3000,7463000,36.3870,
2011-02-17,36.4200,36.5100,36.7600,36.3800,6815800,36.4280,
2011-02-21,35.8600,35.7700,36.1500,35.4500,13937400,36.4690,
2011-02-22,35.8500,34.5900,35.9400,33.8000,28192500,36.4840,
2011-02-23,34.9000,33.0200,35.0000,32.0500,63562800,36.4690,
2011-02-24,33.6700,33.2500,34.2000,33.0500,29017800,36.4560,
2011-02-27,33.4900,33.5300,33.7400,32.8600,15886400,36.4540,
2011-02-28,33.6900,32.9500,33.7500,32.4300,27321600,36.4410,
2011-03-01,32.9000,32.8800,33.1700,32.5900,14306700,36.4190,
2011-03-02,33.0300,33.0300,33.1700,32.6500,17614800,36.4040,
2011-03-03,33.0700,32.3900,33.0790,32.0100,24240900,36.3750,
2011-03-06,32.3500,31.7000,32.5000,31.5200,15077100,36.3110,
2011-03-07,31.7400,32.7200,32.8200,31.6900,14509400,36.2690,
2011-03-08,32.7400,32.2500,32.7590,32.1000,11225600,36.2220,
2011-03-09,31.4700,31.4200,31.7770,30.9500,38333600,36.1440,
2011-03-10,31.2500,31.9300,32.0550,31.2400,14024000,36.0620,
2011-03-13,32.1400,31.5900,32.3000,31.4300,9976500,35.9570,
2011-03-14,30.9800,32.3500,32.4900,30.6500,21471300,35.8670,
2011-03-15,32.4200,31.7800,32.5300,31.4000,14148900,35.7620,
2011-03-16,32.1800,31.4400,32.3900,31.3300,11025600,35.6320,
2011-03-17,31.7400,31.8500,31.9500,31.4200,9861200,35.5080,
2011-03-20,32.2400,31.2800,32.3000,31.2300,13196500,35.3560,
2011-03-21,31.2800,30.7400,31.3500,30.5100,16982100,35.1910,
2011-03-22,30.6000,31.1600,31.2800,30.2000,23016000,35.0430,
2011-03-23,31.3200,31.3900,31.6000,31.2400,15743100,34.8960,
2011-03-24,31.4900,31.4700,31.7000,31.0900,15242300,34.7530,
2011-03-28,31.5800,30.8500,31.5800,30.8500,10302600,34.6040,
2011-03-29,30.9300,31.1000,31.1700,30.6800,9756700,34.4620,
2011-03-30,31.1600,31.5500,31.6400,31.0400,7657000,34.3330,
2011-03-31,31.4000,31.0300,31.5500,31.0000,8976600,34.2050,
2011-04-01,31.3900,32.4100,32.6300,30.8400,29883100,34.1100,
2011-04-04,32.5000,32.3900,32.7200,32.2000,12331400,34.0130,
